s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,s64,s65,s66,s67,s68,s69,s70,s71,s72,s73,s74,s75,s76,s77,s78,s79,s80,s81,s82,s83,s84,s85,s86,s87,s88,s89,s90,s91,s92,s93,s94,s95,s96,s97,s98,s99,s100
16.5,16.9,18.2,16.9,16.7,17.3,17.5,17.9,17.9,17.6,18.2,17.2,17.5,17.9,19.4,16.9,16,18.3,16.7,19,17.6,17.3,15.4,19.3,17.2,19.3,18,20.3,19.1,15.2,18.8,16.6,17.7,17,15.7,17.2,19.9,14.7,18.9,15.8,19,15.8,16.6,17.6,17.4,16.9,18.6,17.6,19,15.5,18.3,15.9,18.8,15.5,19.3,17.1,18.6,17.7,16.4,17,18.2,17.6,18.1,18.2,18.2,17.1,17.1,17.2,17.7,19.2,16.6,15.3,15,17.1,15.5,19.4,17.3,17.9,16.6,16.3,18.6,16.1,16.8,18.6,17.7,17.6,14.9,19.2,18.2,16.3,17.2,19.5,16.3,18.8,15.5,16.1,18.7,19.1,18.4,18.8
16.5,17.5,17.9,18.4,18.4,17.8,20.5,19.8,17.1,17.9,17.6,17.6,18.6,16.5,15.5,16.2,20.1,16.2,18.1,16.7,15,16.8,17.1,18.3,18.9,19.2,15.5,16.9,17.2,17.3,16.6,18.9,17.1,16.6,20,15.7,17.2,18.2,17.6,14.8,18.1,17.7,17.9,17.9,17.3,19.8,16,17.5,15.4,16.3,15.7,15.2,16.9,19.1,17.9,19.8,14.7,16.1,19.3,16.4,18.6,17.5,16.5,16.8,20.7,16.7,16.6,17.8,18.6,17.8,19,18,15.9,17.5,18.2,17.5,19.3,17.5,16.6,16.5,17.7,18.4,17.8,19.4,16.7,16.3,17.8,15.4,17.9,15.7,18,17.6,18.4,17.5,17,17.2,16.2,18.2,17.6,17.1
15.7,16.4,17.9,16.5,18.9,18.1,19.2,18.8,17.3,19.1,17.7,18,17.1,17.3,17.4,17,16.1,19.4,18.8,17.6,16.8,17,15.7,18.5,16.9,16.5,18,17,17.5,18.8,16.2,17.1,18.6,15.5,15.9,16,17.6,16.7,17.4,17.8,15.3,16.2,16.2,18.5,18.9,20,16.7,17,17.5,20,17.8,17.7,16.6,18.6,17.9,17.2,17.3,15.1,17.1,18.5,17.9,17.6,16.8,16.7,19.4,18.5,18.1,17.8,17.5,18.9,18.4,17,17.6,16.8,18.9,17.6,18.2,17,16.9,19.3,15.3,19.1,16.2,16.6,16.3,18.3,18.8,16.8,14.9,16.4,15.7,19.7,17.7,18.2,17.6,17.1,17.6,16.4,16.8,16.8
16.9,17.1,18.7,17.2,17.6,18,16.8,17.5,15.2,15.7,15.7,15.9,16.9,19.5,14.8,17,16.9,18.1,16.4,16.9,16.3,16.9,16.3,17.7,18.8,18.1,18.2,19.4,19.3,18.7,20.2,18.2,17.4,17.7,16.7,19.5,19.3,17,16.1,17.1,17.1,17.4,16.6,14.7,19.3,17.8,17.6,17.4,18.7,18.7,15.2,18.9,17.8,17.1,18.7,17.3,18.1,16.6,17.4,17.1,18.4,16.2,16.6,20,16.6,17.7,16.6,17.4,19.3,19.6,18.4,17.4,16,19.4,19,19.4,20.2,18.2,17.5,17,16.9,19.4,18.6,17.9,15.8,19,18.5,17,18.3,18.1,20.1,18.4,18.1,17.9,18.9,19.1,18.9,17.9,17.8,20.1
16.8,15.7,17.9,17.2,16.3,18.2,15.9,17.1,16.2,17.4,16.7,18.5,14.5,18,16.4,17.3,18.8,17.8,18,18.4,19.8,17.2,16.7,15.9,16.7,15.8,16.2,18.2,19.3,16.5,18.1,18.4,20.2,17.8,17.4,18.7,17.2,16.4,17.5,15.6,16.5,16.8,18.4,17.8,16.3,16.9,15.5,17.6,18.3,17.7,14.9,15.5,18.9,17.7,18.4,18.4,17.9,18,18,17.7,16,17.1,14.8,19.9,20.5,18.5,19.7,18.4,18.9,16.6,15.2,17.9,16.6,17.8,16.5,18.8,19.4,16,18.2,17.6,18.6,18.5,16.4,20.7,15.3,18,19.1,16.8,16.5,16.6,18,15.7,19.8,17.1,17.5,17.7,18.9,19.2,17.9,15.6
16.6,16.4,18.9,16.8,19.5,16.9,19.1,17.8,16.7,17.9,16.3,17.4,20.1,17.3,18.6,16.5,20.1,15.5,20.9,17.6,16.9,18.8,18.2,18.4,18.3,17.6,19,16.9,17.8,16.8,15,15,19.5,18.5,16.7,18.6,17.7,15.2,17.9,17.3,17,16.3,16.5,16.6,17.5,16.6,16.9,17.1,16.8,16.4,17.6,19,17.3,15.8,15.9,16,17.3,17.8,18,18.3,18.2,17.7,16.8,17.5,17,17.8,17.1,17.9,17.4,18.1,18.3,18.7,16.9,17.7,17.6,17.4,17.5,19,17.9,17.8,19,19.5,18.9,16.5,15.4,17.4,16.1,17.2,20.3,18.2,19.3,18.1,15.7,16.7,19.5,14.2,19.8,18.3,15.6,15.1
17.8,18.5,17.4,15.9,17.3,17.3,17.4,19.8,16.6,17,16.7,17.9,15.2,17.9,21.3,18.3,18.2,17.9,17.5,16.4,18.6,19,18.1,18.7,16.1,17.4,17.9,17.8,18.9,19.7,17.4,17,18.1,18.8,15.6,16.1,17,17.8,18.4,17.1,19.2,16,17.7,16.3,17,18.9,17.1,17.5,19,19.8,16.4,17.2,17.6,18,17.2,18.4,19,16,18.5,17.7,16.5,16.3,15.6,18.5,17.7,16.3,18.4,17,19,18.8,16.3,16.8,18.1,19,15.3,17,18.7,17.7,18,18.1,16.6,18,17.6,16.9,15.6,18.5,17.9,18.7,16.5,15.5,19.5,17.6,15.9,16.7,18.5,17.3,17.1,18.5,18.1,16.4
20.8,16.9,17,15.9,15.6,18.7,14.8,17.7,16.9,18.8,17.7,18.6,16.7,17.8,17,20.2,17.1,15.4,18.1,19.7,16.8,18.5,17.1,17.9,16.8,16.5,20.2,17.7,18.2,18,15.3,18.4,18.1,19,17.7,17.4,18.7,19.4,17.3,17.6,16.6,17.3,17.4,17.5,20.4,17.9,18.4,17.5,17.5,16.9,17.4,18.2,18.9,17.3,17,15.7,17.5,15.8,15.7,17.9,17.5,16.3,17.7,17.8,17.3,17.5,16.8,19.1,17.4,19.1,16.3,17.3,17.9,18.2,17.6,18.6,18.9,14.5,18.8,16.3,20.5,18.8,14.9,17.8,18.7,18.3,17.7,16.4,17.3,19.1,18,17.5,18,15.3,15.6,15.9,16.7,15.9,18.1,18.6
14.1,17.4,17.2,16,16.7,17.7,15.8,20.3,17.9,18.8,18.3,16.8,16.7,18.7,16.1,17.2,19.4,17.3,17.6,18.6,16.8,18.2,18,19.1,18,17.7,17.4,15.5,17.1,18.3,17.5,17.9,17.2,19.1,17.4,17.4,18.7,15.7,19.2,17.9,17.9,17.3,15.2,17.6,16.9,14.9,18.1,15.9,16.3,18.9,19.4,19.8,19,19.1,16.4,17.7,18,17.9,20.6,18.4,17.9,17.1,17.2,18.4,16.6,16.3,15.4,19,16.6,16.8,18.1,17.1,16.7,17.7,17.6,19,17.7,16.9,17.9,18.4,20,17.6,17.6,17.6,16.6,17.2,17.6,17.2,17.6,16.5,17.6,17.8,14.8,17.4,18.1,19.5,18.4,17.6,19,16.4
15.3,17.7,18.2,15,18.3,17.9,17.5,17.4,18.8,18.4,16.8,20.9,17.8,22.1,18.7,18.3,17.1,17.9,17.2,19.1,17.9,17.9,18.4,18.9,19.4,15.5,17.1,16.9,15.1,18,18.3,16.7,17.9,17.9,18.6,17.4,18.5,17.6,16,16.6,16.8,17.3,20.2,16.1,17.8,17.6,15.7,19.5,18.4,15,16.6,15.7,19.7,18.4,18.7,15.8,18.1,16.8,15.9,18.9,17.5,16,18.7,16.2,17.1,16.3,17.7,19.5,17.5,19.6,16.2,16.7,15.9,19.9,16.8,13.8,16.9,18.8,17.6,14.2,14.6,18.5,17,18.7,18.5,15.7,15.8,16.9,17.8,18.4,17.9,15.8,17.2,17.3,16.6,19,16.6,18.1,17.4,18.1
